Year,country,Origin,number
2016,United States of America,Kazakhstan,6.58
2016,United States of America,Kenya,21.96
2016,United States of America,Kuwait,1.12
2016,United States of America,Kyrgyzstan,10.89
2016,United States of America,Lao People's Dem. Rep.,1.51
2016,United States of America,Latvia,0.27
2016,United States of America,Lebanon,4.04
2016,United States of America,Lesotho,0.05
2016,United States of America,Liberia,11.76
2016,United States of America,Libya,2.36
2016,United States of America,Lithuania,0.18
2016,United States of America,Madagascar,0.17
2016,United States of America,Malawi,0.31
2016,United States of America,Malaysia,1.0
2016,United States of America,Maldives,0.06
2016,United States of America,Mali,12.15
2016,United States of America,Marshall Islands,0.03
2016,United States of America,Mauritania,9.91
2016,United States of America,Mauritius,0.31
2016,United States of America,Mexico,61.61
2016,United States of America,Monaco,0.03
2016,United States of America,Mongolia,8.36
2016,United States of America,Montenegro,1.05
2016,United States of America,Morocco,1.13
2016,United States of America,Mozambique,0.01
2016,United States of America,Myanmar,17.51
2016,United States of America,Namibia,0.45
2016,United States of America,Nepal,67.84
2016,United States of America,Netherlands,0.13
2016,United States of America,New Zealand,0.01
2016,United States of America,Nicaragua,5.13
2016,United States of America,Niger,1.34
2016,United States of America,Nigeria,9.83
2016,United States of America,Niue,0.19
2016,United States of America,Norway,0.01
2016,United States of America,Oman,0.03
2016,United States of America,Pakistan,31.18
2016,United States of America,Palau,0.0
2016,United States of America,Palestinian,0.05
2016,United States of America,Panama,0.15
2016,United States of America,Papua New Guinea,0.01
2016,United States of America,Paraguay,0.19
2016,United States of America,Peru,5.8
2016,United States of America,Philippines,1.38
2016,United States of America,Poland,0.27
2016,United States of America,Portugal,0.04
2016,United States of America,Qatar,0.1
2016,United States of America,Rep. of Korea,0.3
2016,United States of America,Rep. of Moldova,13.22
2016,United States of America,Romania,3.43
2016,United States of America,Russian Federation,55.03
2016,United States of America,Rwanda,10.61
2016,United States of America,Saint Kitts and Nevis,0.03
2016,United States of America,Saint Lucia,0.09
2016,United States of America,Saint Vincent and the Grenadines,0.31
2016,United States of America,Saudi Arabia,3.18
2016,United States of America,Senegal,3.61
2016,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),11.87
2016,United States of America,Seychelles,0.03
2016,United States of America,Sierra Leone,5.49
2016,United States of America,Singapore,0.15
2016,United States of America,Slovakia,0.12
2016,United States of America,Slovenia,0.04
2016,United States of America,Somalia,23.19
2016,United States of America,South Africa,0.42
2016,United States of America,South Sudan,0.04
2016,United States of America,Spain,0.11
2016,United States of America,Sri Lanka,12.71
2016,United States of America,Stateless,5.71
2016,United States of America,Sudan,13.83
2016,United States of America,Suriname,0.08
2016,United States of America,Swaziland,0.01
2016,United States of America,Sweden,0.08
2016,United States of America,Switzerland,0.04
2016,United States of America,Syrian Arab Rep.,64.44
2016,United States of America,Tajikistan,2.59
2016,United States of America,Thailand,0.27
2016,United States of America,The former Yugoslav Republic of Macedonia,1.19
2016,United States of America,Togo,6.83
2016,United States of America,Tonga,0.0
2016,United States of America,Trinidad and Tobago,0.6
2016,United States of America,Tunisia,0.56
2016,United States of America,Turkey,3.89
2016,United States of America,Turkmenistan,1.74
2016,United States of America,Turks and Caicos Islands,0.14
2016,United States of America,Uganda,12.68
2016,United States of America,Ukraine,15.73
2016,United States of America,United Arab Emirates,0.36
2016,United States of America,United Kingdom,0.42
2016,United States of America,United Rep. of Tanzania,1.28
2016,United States of America,Uruguay,0.03
2016,United States of America,Uzbekistan,12.98
2016,United States of America,Venezuela (Bolivarian Republic of),55.19
2016,United States of America,Viet Nam,2.64
2016,United States of America,Yemen,5.09
2016,United States of America,Zambia,0.44
2016,United States of America,Zimbabwe,11.63
2017,United States of America,Afghanistan,15.64
2017,United States of America,Albania,15.27
2017,United States of America,Algeria,1.31
2017,United States of America,Angola,1.57
2017,United States of America,Argentina,0.55
2017,United States of America,Armenia,16.63
2017,United States of America,Azerbaijan,2.98
2017,United States of America,Bahamas,1.79
2017,United States of America,Bahrain,0.45
2017,United States of America,Bangladesh,12.48
2017,United States of America,Belarus,15.37
2017,United States of America,Belgium,0.32
2017,United States of America,Belize,0.43
2017,United States of America,Benin,0.97
2017,United States of America,Bhutan,0.43
2017,United States of America,Bolivia (Plurinational State of),1.13
2017,United States of America,Bosnia and Herzegovina,1.01
2017,United States of America,Brazil,5.93
2017,United States of America,Brunei Darussalam,0.0
2017,United States of America,Bulgaria,3.52
2017,United States of America,Burkina Faso,11.63
2017,United States of America,Burundi,7.47
2017,United States of America,Cabo Verde,0.0
2017,United States of America,Cambodia,1.39
2017,United States of America,Cameroon,39.92
2017,United States of America,Canada,0.42
2017,United States of America,Cayman Islands,0.06
2017,United States of America,Central African Rep.,2.1
2017,United States of America,Chad,3.35
2017,United States of America,Chile,0.27
2017,United States of America,China,744.76
2017,United States of America,Colombia,42.64
2017,United States of America,Congo,13.31
2017,United States of America,Costa Rica,1.7
2017,United States of America,Croatia,0.34
2017,United States of America,Cuba,4.31
2017,United States of America,Curaçao,0.35
2017,United States of America,Czech Rep.,0.18
2017,United States of America,Côte d'Ivoire,12.63
2017,United States of America,Dem. People's Rep. of Korea,0.12
2017,United States of America,Dem. Rep. of the Congo,9.39
2017,United States of America,Denmark,0.0
2017,United States of America,Djibouti,2.82
2017,United States of America,Dominica,0.1
2017,United States of America,Dominican Rep.,1.79
2017,United States of America,Ecuador,9.48
2017,United States of America,Egypt,119.26
2017,United States of America,El Salvador,187.63
2017,United States of America,Equatorial Guinea,0.09
2017,United States of America,Eritrea,51.45
2017,United States of America,Estonia,2.66
2017,United States of America,Ethiopia,99.87
2017,United States of America,Fiji,2.31
2017,United States of America,France,0.24
2017,United States of America,French Guiana,0.0
2017,United States of America,Gabon,0.4
2017,United States of America,Gambia,15.03
2017,United States of America,Georgia,3.82
2017,United States of America,Germany,0.4
2017,United States of America,Ghana,3.99
2017,United States of America,Greece,0.15
2017,United States of America,Grenada,0.24
2017,United States of America,Guadeloupe,0.0
2017,United States of America,Guatemala,149.71
2017,United States of America,Guinea,23.05
2017,United States of America,Guinea-Bissau,0.24
2017,United States of America,Guyana,0.75
2017,United States of America,Haiti,170.55
2017,United States of America,Honduras,101.07
2017,United States of America,Hungary,0.18
2017,United States of America,India,48.36
2017,United States of America,Indonesia,18.34
2017,United States of America,Iran (Islamic Rep. of),55.36
2017,United States of America,Iraq,61.3
2017,United States of America,Israel,1.38
2017,United States of America,Italy,0.2
2017,United States of America,Jamaica,6.97
2017,United States of America,Japan,0.06
2017,United States of America,Jordan,4.28
2017,United States of America,Kazakhstan,7.07
2017,United States of America,Kenya,20.87
2017,United States of America,Kuwait,1.3
2017,United States of America,Kyrgyzstan,12.7
2017,United States of America,Lao People's Dem. Rep.,1.08
2017,United States of America,Latvia,0.19
2017,United States of America,Lebanon,3.78
2017,United States of America,Lesotho,0.06
2017,United States of America,Liberia,11.79
2017,United States of America,Libya,2.8
2017,United States of America,Lithuania,0.2
2017,United States of America,Madagascar,0.17
2017,United States of America,Malawi,0.33
2017,United States of America,Malaysia,0.93
2017,United States of America,Maldives,0.06
2017,United States of America,Mali,11.91
2017,United States of America,Marshall Islands,0.07
2017,United States of America,Mauritania,9.44
2017,United States of America,Mauritius,0.31
2017,United States of America,Mexico,77.09
2017,United States of America,Mongolia,7.66
2017,United States of America,Montenegro,1.09
2017,United States of America,Morocco,1.14
2017,United States of America,Myanmar,16.23
2017,United States of America,Namibia,0.45
2017,United States of America,Nepal,69.07
2017,United States of America,Netherlands,0.13
2017,United States of America,Nicaragua,5.63
2017,United States of America,Niger,1.38
2017,United States of America,Nigeria,11.54
2017,United States of America,Niue,0.19
2017,United States of America,Pakistan,33.08
2017,United States of America,Panama,0.15
2017,United States of America,Paraguay,0.19
2017,United States of America,Peru,5.28
2017,United States of America,Philippines,1.45
2017,United States of America,Poland,0.23
2017,United States of America,Qatar,0.13
2017,United States of America,Rep. of Korea,0.29
2017,United States of America,Rep. of Moldova,14.0
2017,United States of America,Romania,3.71
2017,United States of America,Russian Federation,54.63
2017,United States of America,Rwanda,10.79
2017,United States of America,Saint Lucia,0.09
2017,United States of America,Saint Vincent and the Grenadines,0.31
2017,United States of America,Saudi Arabia,3.91
2017,United States of America,Senegal,3.88
2017,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),10.39
2017,United States of America,Sierra Leone,5.23
