Year,asylum_country,country,value,continent
2011,Kazakhstan,China,18,Asia
2011,Kazakhstan,Ethiopia,2,Africa
2011,Kazakhstan,Palestinian,7,Asia
2011,Kazakhstan,Somalia,1,Africa
2011,Kazakhstan,Uzbekistan,32,Asia
2011,Kenya,Afghanistan,2,Asia
2011,Kenya,Burundi,803,Africa
2011,Kenya,Central African Rep.,1,Africa
2011,Kenya,Côte d'Ivoire,3,Africa
2011,Kenya,Cameroon,1,Africa
2011,Kenya,Dem. Rep. of the Congo,5155,Africa
2011,Kenya,Congo,9,Africa
2011,Kenya,Djibouti,3,Africa
2011,Kenya,Egypt,1,Africa
2011,Kenya,Eritrea,1220,Africa
2011,Kenya,Ethiopia,21857,Africa
2011,Kenya,Ghana,1,Africa
2011,Kenya,Iran (Islamic Rep. of),8,Asia
2011,Kenya,Iraq,1,Asia
2011,Kenya,Liberia,2,Africa
2011,Kenya,Sri Lanka,8,Asia
2011,Kenya,Mozambique,10,Africa
2011,Kenya,Nigeria,3,Africa
2011,Kenya,Pakistan,4,Asia
2011,Kenya,Palestinian,1,Asia
2011,Kenya,Rwanda,1505,Africa
2011,Kenya,Sudan,17568,Africa
2011,Kenya,Somalia,517666,Africa
2011,Kenya,Seychelles,1,Africa
2011,Kenya,United Rep. of Tanzania,21,Africa
2011,Kenya,Uganda,627,Africa
2011,Kenya,South Africa,1,Africa
2011,Kenya,Zimbabwe,5,Africa
2011,Kyrgyzstan,Afghanistan,418,Asia
2011,Kyrgyzstan,China,3,Asia
2011,Kyrgyzstan,Iran (Islamic Rep. of),3,Asia
2011,Kyrgyzstan,Dem. People's Rep. of Korea,2,Asia
2011,Kyrgyzstan,Syrian Arab Rep.,9,Asia
2011,Kyrgyzstan,Uzbekistan,5660,Asia
2011,Cambodia,Algeria,1,Africa
2011,Cambodia,Iran (Islamic Rep. of),1,Asia
2011,Cambodia,Sri Lanka,5,Asia
2011,Cambodia,Myanmar,9,Asia
2011,Cambodia,Pakistan,8,Asia
2011,Cambodia,Sudan,1,Africa
2011,Cambodia,Somalia,8,Africa
2011,Cambodia,Viet Nam,31,Asia
2011,Rep. of Korea,Afghanistan,9,Asia
2011,Rep. of Korea,Angola,2,Africa
2011,Rep. of Korea,Bangladesh,50,Asia
2011,Rep. of Korea,China,21,Asia
2011,Rep. of Korea,Côte d'Ivoire,18,Africa
2011,Rep. of Korea,Cameroon,8,Africa
2011,Rep. of Korea,Dem. Rep. of the Congo,37,Africa
2011,Rep. of Korea,Algeria,4,Africa
2011,Rep. of Korea,Egypt,2,Africa
2011,Rep. of Korea,Eritrea,1,Africa
2011,Rep. of Korea,Ethiopia,28,Africa
2011,Rep. of Korea,Ghana,5,Africa
2011,Rep. of Korea,Iran (Islamic Rep. of),15,Asia
2011,Rep. of Korea,Iraq,6,Asia
2011,Rep. of Korea,Kenya,2,Africa
2011,Rep. of Korea,Kyrgyzstan,2,Asia
2011,Rep. of Korea,Liberia,2,Africa
2011,Rep. of Korea,Sri Lanka,2,Asia
2011,Rep. of Korea,Myanmar,128,Asia
2011,Rep. of Korea,Niger,1,Africa
2011,Rep. of Korea,Nigeria,4,Africa
2011,Rep. of Korea,Nepal,4,Asia
2011,Rep. of Korea,Pakistan,14,Asia
2011,Rep. of Korea,Russian Federation,5,Asia
2011,Rep. of Korea,Rwanda,2,Africa
2011,Rep. of Korea,Sudan,1,Africa
2011,Rep. of Korea,Somalia,3,Africa
2011,Rep. of Korea,Uganda,18,Africa
2011,Rep. of Korea,Uzbekistan,7,Asia
2011,Kuwait,Eritrea,5,Africa
2011,Kuwait,Iran (Islamic Rep. of),27,Asia
2011,Kuwait,Iraq,247,Asia
2011,Kuwait,Palestinian,1,Asia
2011,Kuwait,Somalia,42,Africa
2011,Kuwait,Syrian Arab Rep.,10,Asia
2011,Lebanon,Afghanistan,5,Asia
2011,Lebanon,Armenia,1,Europe
2011,Lebanon,Bangladesh,1,Asia
2011,Lebanon,Canada,4,North America
2011,Lebanon,Dem. Rep. of the Congo,1,Africa
2011,Lebanon,Algeria,3,Africa
2011,Lebanon,Egypt,7,Africa
2011,Lebanon,Eritrea,5,Africa
2011,Lebanon,Ethiopia,24,Africa
2011,Lebanon,Iran (Islamic Rep. of),42,Asia
2011,Lebanon,Iraq,8491,Asia
2011,Lebanon,Jordan,18,Asia
2011,Lebanon,Sri Lanka,9,Asia
2011,Lebanon,Madagascar,1,Africa
2011,Lebanon,Philippines,19,Asia
2011,Lebanon,Palestinian,30,Asia
2011,Lebanon,Saudi Arabia,1,Asia
2011,Lebanon,Sudan,156,Africa
2011,Lebanon,Somalia,20,Africa
2011,Lebanon,Sweden,1,Europe
2011,Lebanon,Syrian Arab Rep.,124,Asia
2011,Lebanon,Tunisia,9,Africa
2011,Lebanon,Turkey,10,Asia
2011,Lebanon,United States of America,1,North America
2011,Lebanon,Yemen,1,Asia
2011,Liberia,Burkina Faso,4,Africa
2011,Liberia,Côte d'Ivoire,128067,Africa
2011,Liberia,Cameroon,1,Africa
2011,Liberia,Dem. Rep. of the Congo,6,Africa
2011,Liberia,Algeria,1,Africa
2011,Liberia,Ghana,2,Africa
2011,Liberia,Guinea,1,Africa
2011,Liberia,Iraq,3,Asia
2011,Liberia,Mauritania,1,Africa
2011,Liberia,Nigeria,1,Africa
2011,Liberia,Pakistan,1,Asia
2011,Liberia,Palestinian,1,Asia
2011,Liberia,Rwanda,2,Africa
2011,Liberia,Sudan,12,Africa
2011,Liberia,Sierra Leone,183,Africa
2011,Liberia,Somalia,1,Africa
2011,Liberia,Togo,4,Africa
2011,Liberia,Uganda,2,Africa
2011,Libya,Côte d'Ivoire,5,Africa
2011,Libya,Cameroon,1,Africa
2011,Libya,Dem. Rep. of the Congo,29,Africa
2011,Libya,Algeria,6,Africa
2011,Libya,Egypt,3,Africa
2011,Libya,Eritrea,917,Africa
2011,Libya,Ethiopia,30,Africa
2011,Libya,Ghana,80,Africa
2011,Libya,Iraq,2736,Asia
2011,Libya,Liberia,40,Africa
2011,Libya,Nigeria,301,Africa
2011,Libya,Palestinian,2710,Asia
2011,Libya,Sudan,818,Africa
2011,Libya,Somalia,2213,Africa
2011,Libya,Chad,90,Africa
2011,Libya,Togo,1,Africa
2011,Saint Lucia,Sri Lanka,2,Asia
2011,Liechtenstein,Armenia,16,Europe
2011,Liechtenstein,Bosnia and Herzegovina,2,Europe
2011,Liechtenstein,China,2,Asia
2011,Liechtenstein,Algeria,1,Africa
2011,Liechtenstein,Eritrea,4,Africa
2011,Liechtenstein,Iran (Islamic Rep. of),2,Asia
2011,Liechtenstein,Somalia,5,Africa
2011,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),62,Europe
2011,Sri Lanka,Myanmar,54,Asia
2011,Sri Lanka,Pakistan,133,Asia
2011,Sri Lanka,Syrian Arab Rep.,1,Asia
2011,Lesotho,Dem. Rep. of the Congo,11,Africa
2011,Lesotho,Algeria,7,Africa
2011,Lesotho,Eritrea,2,Africa
2011,Lesotho,Ethiopia,4,Africa
2011,Lesotho,Rwanda,3,Africa
2011,Lesotho,Tunisia,1,Africa
2011,Lesotho,Uganda,3,Africa
2011,Lesotho,Zimbabwe,3,Africa
2011,Lithuania,Afghanistan,114,Asia
2011,Lithuania,Armenia,3,Europe
2011,Lithuania,Azerbaijan,3,Europe
2011,Lithuania,Belarus,16,Europe
2011,Lithuania,Cameroon,5,Africa
2011,Lithuania,Dem. Rep. of the Congo,1,Africa
2011,Lithuania,Cuba,3,North America
2011,Lithuania,Eritrea,3,Africa
2011,Lithuania,Ethiopia,3,Africa
2011,Lithuania,Georgia,2,Europe
2011,Lithuania,Iran (Islamic Rep. of),6,Asia
2011,Lithuania,Iraq,14,Asia
2011,Lithuania,Israel,2,Asia
2011,Lithuania,Sri Lanka,7,Asia
2011,Lithuania,Nigeria,4,Africa
2011,Lithuania,Pakistan,3,Asia
2011,Lithuania,Russian Federation,583,Asia
2011,Lithuania,Somalia,22,Africa
2011,Lithuania,Syrian Arab Rep.,4,Asia
2011,Lithuania,Togo,1,Africa
2011,Lithuania,Tajikistan,2,Asia
2011,Lithuania,Uzbekistan,11,Asia
2011,Lithuania,Viet Nam,1,Asia
2011,Lithuania,Yemen,1,Asia
2011,Lithuania,Zimbabwe,1,Africa
2011,Latvia,Afghanistan,26,Asia
2011,Latvia,Azerbaijan,4,Europe
2011,Latvia,Belarus,7,Europe
2011,Latvia,Côte d'Ivoire,1,Africa
2011,Latvia,Dem. Rep. of the Congo,1,Africa
2011,Latvia,Colombia,1,South America
2011,Latvia,Cuba,2,North America
2011,Latvia,Ghana,2,Africa
2011,Latvia,Iran (Islamic Rep. of),4,Asia
2011,Latvia,Iraq,3,Asia
2011,Latvia,Kenya,2,Africa
2011,Latvia,Kyrgyzstan,2,Asia
2011,Latvia,Sri Lanka,2,Asia
2011,Latvia,Nigeria,1,Africa
2011,Latvia,Pakistan,3,Asia
2011,Latvia,Palestinian,3,Asia
2011,Latvia,Russian Federation,9,Asia
2011,Latvia,Sudan,1,Africa
2011,Latvia,Somalia,7,Africa
2011,Latvia,Syrian Arab Rep.,4,Asia
2011,Latvia,Turkey,1,Asia
2011,Latvia,Uzbekistan,9,Asia
2011,"China, Macao SAR",Iraq,1,Asia
2011,Morocco,Afghanistan,8,Asia
2011,Morocco,Central African Rep.,3,Africa
2011,Morocco,Côte d'Ivoire,254,Africa
2011,Morocco,Cameroon,6,Africa
2011,Morocco,Dem. Rep. of the Congo,202,Africa
2011,Morocco,Congo,10,Africa
2011,Morocco,Algeria,1,Africa
2011,Morocco,Eritrea,5,Africa
2011,Morocco,Guinea,3,Africa
2011,Morocco,Iraq,149,Asia
2011,Morocco,Liberia,16,Africa
2011,Morocco,Sri Lanka,1,Asia
2011,Morocco,Niger,1,Africa
2011,Morocco,Nigeria,6,Africa
2011,Morocco,Pakistan,7,Asia
2011,Morocco,Palestinian,33,Asia
2011,Morocco,Rwanda,5,Africa
2011,Morocco,Sudan,3,Africa
2011,Morocco,Senegal,7,Africa
2011,Morocco,Somalia,8,Africa
2011,Morocco,Chad,4,Africa
2011,Morocco,Togo,2,Africa
2011,Morocco,Tunisia,1,Africa
2011,Morocco,Uganda,1,Africa
2011,Rep. of Moldova,Afghanistan,21,Asia
2011,Rep. of Moldova,Angola,1,Africa
2011,Rep. of Moldova,Armenia,23,Europe
2011,Rep. of Moldova,Azerbaijan,10,Europe
2011,Rep. of Moldova,Dem. Rep. of the Congo,1,Africa
2011,Rep. of Moldova,Egypt,2,Africa
2011,Rep. of Moldova,Georgia,8,Europe
2011,Rep. of Moldova,India,1,Asia
2011,Rep. of Moldova,Iran (Islamic Rep. of),3,Asia
2011,Rep. of Moldova,Iraq,2,Asia
2011,Rep. of Moldova,Jordan,1,Asia
2011,Rep. of Moldova,Kazakhstan,4,Asia
2011,Rep. of Moldova,Kyrgyzstan,13,Asia
2011,Rep. of Moldova,Liberia,1,Africa
2011,Rep. of Moldova,Nepal,1,Asia
2011,Rep. of Moldova,Pakistan,2,Asia
2011,Rep. of Moldova,Palestinian,7,Asia
2011,Rep. of Moldova,Russian Federation,16,Asia
2011,Rep. of Moldova,Sudan,7,Africa
2011,Rep. of Moldova,Somalia,1,Africa
2011,Rep. of Moldova,Syrian Arab Rep.,11,Asia
2011,Rep. of Moldova,Tajikistan,1,Asia
2011,Rep. of Moldova,Turkmenistan,2,Asia
2011,Rep. of Moldova,Turkey,1,Asia
2011,Rep. of Moldova,United Rep. of Tanzania,1,Africa
2011,Rep. of Moldova,Uzbekistan,3,Asia
2011,Rep. of Moldova,Yemen,1,Asia
2011,Rep. of Moldova,Zimbabwe,1,Africa
2011,Madagascar,Dem. Rep. of the Congo,1,Africa
2011,Madagascar,Ethiopia,1,Africa
2011,Madagascar,Palestinian,4,Asia
2011,Madagascar,Rwanda,2,Africa
2011,Madagascar,United Rep. of Tanzania,1,Africa
2011,Mexico,Afghanistan,3,Asia
2011,Mexico,Angola,3,Africa
2011,Mexico,Albania,4,Europe
2011,Mexico,Burundi,1,Africa
2011,Mexico,Bangladesh,5,Asia
2011,Mexico,Belize,1,North America
2011,Mexico,Bolivia (Plurinational State of),1,South America
2011,Mexico,Brazil,1,South America
2011,Mexico,Chile,2,South America
2011,Mexico,China,5,Asia
2011,Mexico,Côte d'Ivoire,6,Africa
2011,Mexico,Cameroon,14,Africa
2011,Mexico,Dem. Rep. of the Congo,60,Africa
2011,Mexico,Congo,12,Africa
2011,Mexico,Colombia,252,South America
2011,Mexico,Cuba,33,North America
2011,Mexico,Dominican Rep.,2,North America
2011,Mexico,Algeria,1,Africa
2011,Mexico,Ecuador,2,South America
2011,Mexico,Eritrea,2,Africa
2011,Mexico,Ethiopia,3,Africa
2011,Mexico,Ghana,9,Africa
2011,Mexico,Guinea,5,Africa
2011,Mexico,Gambia,1,Africa
2011,Mexico,Guatemala,326,North America
2011,Mexico,Honduras,108,North America
2011,Mexico,Haiti,191,North America
2011,Mexico,Indonesia,7,Asia
2011,Mexico,India,18,Asia
2011,Mexico,Iran (Islamic Rep. of),24,Asia
2011,Mexico,Iraq,41,Asia
2011,Mexico,Israel,1,Asia
2011,Mexico,Jamaica,2,North America
2011,Mexico,Jordan,1,Asia
2011,Mexico,Kenya,1,Africa
2011,Mexico,Cambodia,1,Asia
2011,Mexico,Rep. of Korea,1,Asia
2011,Mexico,Lebanon,1,Asia
2011,Mexico,Sri Lanka,61,Asia
2011,Mexico,The former Yugoslav Republic of Macedonia,1,Europe
2011,Mexico,Myanmar,5,Asia
2011,Mexico,Nigeria,29,Africa
2011,Mexico,Nicaragua,14,North America
2011,Mexico,Nepal,15,Asia
2011,Mexico,Pakistan,5,Asia
2011,Mexico,Peru,14,South America
2011,Mexico,Dem. People's Rep. of Korea,1,Asia
2011,Mexico,Palestinian,5,Asia
2011,Mexico,Romania,13,Europe
2011,Mexico,Russian Federation,5,Asia
2011,Mexico,Saudi Arabia,1,Asia
2011,Mexico,Sudan,4,Africa
2011,Mexico,Senegal,2,Africa
2011,Mexico,Sierra Leone,1,Africa
2011,Mexico,El Salvador,319,North America
2011,Mexico,Somalia,2,Africa
2011,Mexico,Serbia and Kosovo (S/RES/1244 (1999)),1,Europe
2011,Mexico,Togo,1,Africa
2011,Mexico,Tunisia,1,Africa
2011,Mexico,Turkey,5,Asia
2011,Mexico,Uganda,1,Africa
2011,Mexico,Uzbekistan,2,Asia
2011,Mexico,Venezuela (Bolivarian Republic of),10,South America
2011,Mexico,Viet Nam,1,Asia
2011,Mexico,South Africa,1,Africa
2011,Mexico,Zimbabwe,6,Africa
2011,The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,21,Europe
2011,The former Yugoslav Republic of Macedonia,Palestinian,1,Asia
2011,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),1108,Europe
2011,Mali,Burundi,53,Africa
2011,Mali,Benin,9,Africa
2011,Mali,Burkina Faso,1,Africa
2011,Mali,Central African Rep.,7,Africa
2011,Mali,Côte d'Ivoire,2206,Africa
2011,Mali,Cameroon,20,Africa
2011,Mali,Dem. Rep. of the Congo,146,Africa
2011,Mali,Congo,46,Africa
2011,Mali,Algeria,1,Africa
2011,Mali,Guinea,8,Africa
2011,Mali,Gambia,5,Africa
2011,Mali,Liberia,424,Africa
2011,Mali,Mauritania,12442,Africa
2011,Mali,Niger,2,Africa
2011,Mali,Nigeria,76,Africa
2011,Mali,Rwanda,70,Africa
2011,Mali,Chad,46,Africa
2011,Mali,Togo,60,Africa
2011,Mali,Tunisia,1,Africa
2011,Mali,Uganda,1,Africa
2011,Malta,Bangladesh,5,Asia
2011,Malta,China,3,Asia
2011,Malta,Côte d'Ivoire,27,Africa
2011,Malta,Cameroon,1,Africa
2011,Malta,Dem. Rep. of the Congo,68,Africa
2011,Malta,Egypt,4,Africa
2011,Malta,Eritrea,1530,Africa
2011,Malta,Ethiopia,86,Africa
2011,Malta,Georgia,3,Europe
2011,Malta,Iran (Islamic Rep. of),6,Asia
2011,Malta,Iraq,56,Asia
2011,Malta,Kazakhstan,1,Asia
2011,Malta,Liberia,6,Africa
2011,Malta,Libya,40,Africa
2011,Malta,Sri Lanka,7,Asia
2011,Malta,Morocco,4,Africa
2011,Malta,Mali,8,Africa
2011,Malta,Myanmar,1,Asia
2011,Malta,Nigeria,7,Africa
2011,Malta,Nepal,1,Asia
2011,Malta,Pakistan,37,Asia
2011,Malta,Palestinian,24,Asia
2011,Malta,Saudi Arabia,1,Asia
2011,Malta,Sudan,302,Africa
2011,Malta,Sierra Leone,1,Africa
2011,Malta,Somalia,4009,Africa
2011,Malta,Serbia and Kosovo (S/RES/1244 (1999)),2,Europe
2011,Malta,Syrian Arab Rep.,80,Asia
2011,Malta,Chad,4,Africa
2011,Malta,Togo,2,Africa
2011,Malta,Turkmenistan,2,Asia
2011,Malta,Tunisia,4,Africa
2011,Malta,Turkey,7,Asia
2011,Montenegro,Bosnia and Herzegovina,2610,Europe
2011,Montenegro,Belarus,1,Europe
2011,Montenegro,Croatia,894,Europe
2011,Montenegro,Morocco,2,Africa
2011,Montenegro,Serbia and Kosovo (S/RES/1244 (1999)),9367,Europe
2011,Mongolia,China,1,Asia
2011,Mozambique,Afghanistan,1,Asia
2011,Mozambique,Angola,6,Africa
2011,Mozambique,Burundi,927,Africa
2011,Mozambique,Dem. Rep. of the Congo,2263,Africa
2011,Mozambique,Congo,14,Africa
2011,Mozambique,Cuba,1,North America
2011,Mozambique,Ethiopia,1,Africa
2011,Mozambique,Liberia,1,Africa
2011,Mozambique,Rwanda,827,Africa
2011,Mozambique,Sudan,2,Africa
2011,Mozambique,Sierra Leone,1,Africa
2011,Mozambique,Somalia,32,Africa
2011,Mozambique,Uganda,3,Africa
2011,Mauritania,Angola,1,Africa
2011,Mauritania,Central African Rep.,1,Africa
2011,Mauritania,Côte d'Ivoire,273,Africa
2011,Mauritania,Cameroon,3,Africa
2011,Mauritania,Dem. Rep. of the Congo,68,Africa
2011,Mauritania,Congo,11,Africa
2011,Mauritania,Western Sahara,26000,Africa
2011,Mauritania,Guinea,3,Africa
2011,Mauritania,Iraq,30,Asia
2011,Mauritania,Liberia,89,Africa
2011,Mauritania,Mali,1,Africa
2011,Mauritania,Palestinian,10,Asia
2011,Mauritania,Sudan,1,Africa
2011,Mauritania,Senegal,8,Africa
2011,Mauritania,Chad,3,Africa
2011,Mauritania,Togo,31,Africa
2011,Mauritania,Tunisia,2,Africa
2011,Malawi,Burundi,1394,Africa
2011,Malawi,Dem. Rep. of the Congo,2558,Africa
2011,Malawi,Ethiopia,5,Africa
2011,Malawi,Rwanda,2289,Africa
2011,Malawi,Sudan,4,Africa
2011,Malawi,Somalia,55,Africa
2011,Malawi,South Africa,1,Africa
2011,Malawi,Zimbabwe,2,Africa
2011,Malaysia,Afghanistan,341,Asia
2011,Malaysia,Burundi,1,Africa
2011,Malaysia,Bangladesh,11,Asia
2011,Malaysia,Bhutan,4,Asia
2011,Malaysia,China,66,Asia
2011,Malaysia,Côte d'Ivoire,4,Africa
2011,Malaysia,Cameroon,2,Africa
2011,Malaysia,Dem. Rep. of the Congo,5,Africa
2011,Malaysia,Eritrea,6,Africa
2011,Malaysia,Western Sahara,1,Africa
2011,Malaysia,Ethiopia,3,Africa
2011,Malaysia,Indonesia,858,Asia
2011,Malaysia,Iran (Islamic Rep. of),90,Asia
2011,Malaysia,Iraq,545,Asia
2011,Malaysia,Jordan,2,Asia
2011,Malaysia,Kenya,3,Africa
2011,Malaysia,Cambodia,47,Asia
2011,Malaysia,Kuwait,1,Asia
2011,Malaysia,Lao People's Dem. Rep.,1,Asia
2011,Malaysia,Lebanon,1,Asia
2011,Malaysia,Liberia,10,Africa
2011,Malaysia,Sri Lanka,2292,Asia
2011,Malaysia,Myanmar,81146,Asia
2011,Malaysia,Nigeria,2,Africa
2011,Malaysia,Nepal,9,Asia
2011,Malaysia,Pakistan,48,Asia
2011,Malaysia,Palestinian,247,Asia
2011,Malaysia,Russian Federation,5,Asia
2011,Malaysia,Rwanda,1,Africa
2011,Malaysia,Sudan,70,Africa
2011,Malaysia,Sierra Leone,3,Africa
2011,Malaysia,Somalia,812,Africa
2011,Malaysia,Syrian Arab Rep.,4,Asia
2011,Malaysia,Chad,2,Africa
2011,Malaysia,Thailand,9,Asia
2011,Malaysia,Tibetan,2,Asia
2011,Malaysia,Viet Nam,5,Asia
2011,Malaysia,Yemen,18,Asia
2011,Malaysia,Zimbabwe,3,Africa
2011,Namibia,Angola,4322,Africa
2011,Namibia,Burundi,204,Africa
2011,Namibia,Central African Rep.,2,Africa
2011,Namibia,Cameroon,4,Africa
2011,Namibia,Dem. Rep. of the Congo,1369,Africa
2011,Namibia,Congo,9,Africa
2011,Namibia,Eritrea,1,Africa
2011,Namibia,Ethiopia,1,Africa
2011,Namibia,Rwanda,102,Africa
2011,Namibia,Sudan,3,Africa
2011,Namibia,Somalia,4,Africa
2011,Namibia,Uganda,4,Africa
2011,Namibia,Zimbabwe,24,Africa
2011,Niger,Central African Rep.,3,Africa
2011,Niger,Côte d'Ivoire,30,Africa
2011,Niger,Cameroon,5,Africa
2011,Niger,Dem. Rep. of the Congo,67,Africa
2011,Niger,Congo,3,Africa
2011,Niger,Iran (Islamic Rep. of),1,Asia
2011,Niger,Iraq,6,Asia
2011,Niger,Liberia,2,Africa
2011,Niger,Rwanda,26,Africa
2011,Niger,Sudan,9,Africa
2011,Niger,Somalia,9,Africa
2011,Niger,Chad,139,Africa
2011,Niger,Togo,2,Africa
2011,Nigeria,Angola,7,Africa
2011,Nigeria,Burundi,6,Africa
2011,Nigeria,Central African Rep.,7,Africa
2011,Nigeria,Côte d'Ivoire,37,Africa
2011,Nigeria,Cameroon,1997,Africa
2011,Nigeria,Dem. Rep. of the Congo,798,Africa
2011,Nigeria,Congo,4,Africa
2011,Nigeria,Eritrea,13,Africa
2011,Nigeria,Ethiopia,29,Africa
2011,Nigeria,Ghana,69,Africa
2011,Nigeria,Guinea,44,Africa
2011,Nigeria,Guinea-Bissau,5,Africa
2011,Nigeria,Equatorial Guinea,4,Africa
2011,Nigeria,Liberia,5299,Africa
2011,Nigeria,Libya,1,Africa
2011,Nigeria,Sri Lanka,16,Asia
2011,Nigeria,Mali,1,Africa
2011,Nigeria,Niger,1,Africa
2011,Nigeria,Palestinian,7,Asia
2011,Nigeria,Rwanda,36,Africa
2011,Nigeria,Sudan,149,Africa
2011,Nigeria,Sierra Leone,57,Africa
2011,Nigeria,Somalia,21,Africa
2011,Nigeria,Chad,179,Africa
2011,Nigeria,Togo,17,Africa
2011,Nigeria,Uganda,2,Africa
2011,Nicaragua,Central African Rep.,1,Africa
2011,Nicaragua,Colombia,8,South America
2011,Nicaragua,Cuba,6,North America
2011,Nicaragua,Guatemala,5,North America
2011,Nicaragua,Honduras,31,North America
2011,Nicaragua,India,1,Asia
2011,Nicaragua,Peru,2,South America
2011,Nicaragua,El Salvador,30,North America
2011,Nicaragua,Somalia,2,Africa
2011,Netherlands,Afghanistan,5697,Asia
2011,Netherlands,Angola,1641,Africa
2011,Netherlands,Albania,26,Europe
2011,Netherlands,Andorra,1,Europe
2011,Netherlands,Argentina,1,South America
2011,Netherlands,Armenia,1057,Europe
2011,Netherlands,Azerbaijan,1813,Europe
2011,Netherlands,Burundi,1939,Africa
2011,Netherlands,Belgium,1,Europe
2011,Netherlands,Benin,11,Africa
2011,Netherlands,Burkina Faso,9,Africa
2011,Netherlands,Bangladesh,32,Asia
2011,Netherlands,Bulgaria,3,Europe
2011,Netherlands,Bosnia and Herzegovina,364,Europe
2011,Netherlands,Belarus,114,Europe
2011,Netherlands,Brazil,2,South America
2011,Netherlands,Bhutan,210,Asia
2011,Netherlands,Central African Rep.,6,Africa
2011,Netherlands,Chile,2,South America
2011,Netherlands,China,1072,Asia
2011,Netherlands,Côte d'Ivoire,614,Africa
2011,Netherlands,Cameroon,207,Africa
2011,Netherlands,Dem. Rep. of the Congo,939,Africa
2011,Netherlands,Congo,752,Africa
2011,Netherlands,Colombia,300,South America
2011,Netherlands,Cabo Verde,1,Africa
2011,Netherlands,Cuba,14,North America
2011,Netherlands,Germany,1,Europe
2011,Netherlands,Djibouti,10,Africa
2011,Netherlands,Algeria,59,Africa
2011,Netherlands,Ecuador,10,South America
2011,Netherlands,Egypt,52,Africa
2011,Netherlands,Eritrea,1880,Africa
2011,Netherlands,Spain,1,Europe
2011,Netherlands,Ethiopia,728,Africa
2011,Netherlands,France,1,Europe
2011,Netherlands,Gabon,3,Africa
2011,Netherlands,United Kingdom,1,Europe
2011,Netherlands,Georgia,146,Europe
2011,Netherlands,Ghana,3,Africa
2011,Netherlands,Guinea,970,Africa
2011,Netherlands,Gambia,22,Africa
2011,Netherlands,Guinea-Bissau,7,Africa
2011,Netherlands,Greece,1,Europe
2011,Netherlands,Honduras,6,North America
2011,Netherlands,Croatia,30,Europe
2011,Netherlands,Haiti,2,North America
2011,Netherlands,Hungary,2,Europe
2011,Netherlands,Indonesia,32,Asia
2011,Netherlands,India,10,Asia
2011,Netherlands,Iran (Islamic Rep. of),3152,Asia
2011,Netherlands,Iraq,18255,Asia
2011,Netherlands,Israel,3,Asia
2011,Netherlands,Jamaica,25,North America
2011,Netherlands,Jordan,11,Asia
2011,Netherlands,Kazakhstan,109,Asia
2011,Netherlands,Kenya,32,Africa
2011,Netherlands,Kyrgyzstan,67,Asia
2011,Netherlands,Cambodia,31,Asia
2011,Netherlands,Rep. of Korea,5,Asia
2011,Netherlands,Kuwait,9,Asia
2011,Netherlands,Lao People's Dem. Rep.,33,Asia
2011,Netherlands,Lebanon,52,Asia
2011,Netherlands,Liberia,472,Africa
2011,Netherlands,Libya,311,Africa
2011,Netherlands,Sri Lanka,706,Asia
2011,Netherlands,Latvia,3,Europe
2011,Netherlands,Morocco,16,Africa
2011,Netherlands,Rep. of Moldova,8,Europe
2011,Netherlands,Mexico,3,North America
2011,Netherlands,The former Yugoslav Republic of Macedonia,12,Europe
2011,Netherlands,Mali,10,Africa
2011,Netherlands,Myanmar,769,Asia
2011,Netherlands,Mongolia,48,Asia
2011,Netherlands,Mauritania,26,Africa
2011,Netherlands,Malawi,2,Africa
2011,Netherlands,Malaysia,7,Asia
2011,Netherlands,Namibia,4,Africa
2011,Netherlands,Niger,53,Africa
2011,Netherlands,Nigeria,216,Africa
2011,Netherlands,Nepal,348,Asia
2011,Netherlands,Pakistan,203,Asia
2011,Netherlands,Peru,9,South America
2011,Netherlands,Philippines,15,Asia
2011,Netherlands,Dem. People's Rep. of Korea,36,Asia
2011,Netherlands,Palestinian,39,Asia
2011,Netherlands,Romania,21,Europe
2011,Netherlands,Russian Federation,1007,Asia
2011,Netherlands,Rwanda,462,Africa
2011,Netherlands,Saudi Arabia,19,Asia
2011,Netherlands,Sudan,1506,Africa
2011,Netherlands,Senegal,13,Africa
2011,Netherlands,Sierra Leone,2162,Africa
2011,Netherlands,Somalia,15715,Africa
2011,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),794,Europe
2011,Netherlands,Slovakia,16,Europe
2011,Netherlands,Sweden,1,Europe
2011,Netherlands,Swaziland,1,Africa
2011,Netherlands,Syrian Arab Rep.,1064,Asia
2011,Netherlands,Chad,18,Africa
2011,Netherlands,Togo,187,Africa
2011,Netherlands,Tajikistan,47,Asia
2011,Netherlands,Turkmenistan,20,Asia
2011,Netherlands,Trinidad and Tobago,4,North America
2011,Netherlands,Tunisia,39,Africa
2011,Netherlands,Turkey,577,Asia
2011,Netherlands,United Rep. of Tanzania,10,Africa
2011,Netherlands,Uganda,195,Africa
2011,Netherlands,Ukraine,103,Europe
2011,Netherlands,United States of America,1,North America
2011,Netherlands,Uzbekistan,207,Asia
